,ESTACION_id,TANQUE,LTSREG,FECHA,FECHAMOV,HORAMOV,CMSREG,LTSETT
2879,017,02,50394.0,2024-01-15,2024-01-17,0 days 07:22:32,253.0,50031.0
2880,017,03,33288.0,2024-01-15,2024-01-17,0 days 07:22:32,241.0,32970.0
2881,018,01,61116.0,2022-12-01,2023-12-07,0 days 07:37:00,191.0,61116.0
2882,018,01,54636.0,2022-12-02,2023-12-07,0 days 07:37:00,174.0,54636.0
2883,018,01,49596.0,2022-12-03,2023-12-07,0 days 07:37:00,162.0,49596.0
2884,018,01,45051.0,2022-12-04,2023-12-07,0 days 07:37:00,150.0,45051.0
2885,018,01,38995.0,2022-12-05,2023-12-07,0 days 07:37:00,134.0,38995.0
2886,018,01,53706.0,2022-12-06,2023-12-07,0 days 07:37:00,172.0,53706.0
2887,018,01,47520.0,2022-12-07,2023-12-07,0 days 07:37:00,156.0,47520.0
2888,018,01,41647.0,2022-12-08,2023-12-07,0 days 07:37:00,141.0,41647.0
2889,018,01,55958.0,2022-12-09,2023-12-07,0 days 07:37:00,178.0,55958.0
2890,018,01,50116.0,2022-12-10,2023-12-07,0 days 07:37:00,163.0,50116.0
2891,018,01,44015.0,2022-12-11,2023-12-07,0 days 07:37:00,147.0,44015.0
2892,018,01,38353.0,2022-12-12,2023-12-07,0 days 07:37:00,133.0,38353.0
2893,018,01,52716.0,2022-12-13,2023-12-07,0 days 07:37:00,169.0,52716.0
2894,018,01,46737.0,2022-12-14,2023-12-07,0 days 07:37:00,154.0,46737.0
2895,018,01,40403.0,2022-12-15,2023-12-07,0 days 07:37:00,138.0,40403.0
2896,018,01,34043.0,2022-12-16,2023-12-07,0 days 07:37:00,122.0,34043.0
2897,018,01,49076.0,2022-12-17,2023-12-07,0 days 07:37:00,160.0,49076.0
2898,018,01,43114.0,2022-12-18,2023-12-07,0 days 07:37:00,145.0,43114.0
2899,018,01,37469.0,2022-12-19,2023-12-07,0 days 07:37:00,131.0,37469.0
2900,018,01,30703.0,2022-12-20,2023-12-07,0 days 07:37:00,113.0,30703.0
2901,018,01,24190.0,2022-12-21,2023-12-07,0 days 07:37:00,95.0,24190.0
2902,018,01,37970.0,2022-12-22,2023-12-07,0 days 07:37:00,132.0,37970.0
2903,018,01,37080.0,2022-12-23,2023-12-07,0 days 07:37:00,130.0,37080.0
2904,018,01,31793.0,2022-12-24,2023-12-07,0 days 07:37:00,116.0,31793.0
2905,018,01,28714.0,2022-12-25,2023-12-07,0 days 07:37:00,107.0,28714.0
2906,018,01,42851.0,2022-12-26,2023-12-07,0 days 07:37:00,144.0,42851.0
2907,018,01,36190.0,2022-12-27,2023-12-07,0 days 07:37:00,127.0,36190.0
2908,018,01,30554.0,2022-12-28,2023-12-07,0 days 07:37:00,112.0,30554.0
2909,018,01,45310.0,2022-12-29,2023-12-07,0 days 07:37:00,151.0,45310.0
2910,018,01,38864.0,2022-12-30,2023-12-07,0 days 07:37:00,134.0,38864.0
2911,018,01,34295.0,2022-12-31,2023-12-07,0 days 07:37:00,122.0,34295.0
2912,018,01,31302.0,2023-01-01,2023-12-07,0 days 07:37:00,114.0,31302.0
2913,018,01,45310.0,2023-01-02,2023-12-07,0 days 07:37:00,151.0,45310.0
2914,018,01,38992.0,2023-01-03,2023-12-07,0 days 07:37:00,134.0,38992.0
2915,018,01,32668.0,2023-01-04,2023-12-07,0 days 07:37:00,118.0,32668.0
2916,018,01,32916.0,2023-01-05,2023-12-07,0 days 07:37:00,119.0,32916.0
2917,018,01,31922.0,2023-01-06,2023-12-07,0 days 07:37:00,116.0,31922.0
2918,018,01,47906.0,2023-01-07,2023-12-07,0 days 07:37:00,157.0,47906.0
2919,018,01,43371.0,2023-01-08,2023-12-07,0 days 07:37:00,146.0,43371.0
2920,018,01,36329.0,2023-01-09,2023-12-07,0 days 07:37:00,128.0,36329.0
2921,018,01,30961.0,2023-01-10,2023-12-07,0 days 07:37:00,113.0,30961.0
2922,018,01,45569.0,2023-01-11,2023-12-07,0 days 07:37:00,151.0,45569.0
2923,018,01,40018.0,2023-01-12,2023-12-07,0 days 07:37:00,137.0,40018.0
2924,018,01,41046.0,2023-01-13,2023-12-07,0 days 07:37:00,140.0,41046.0
2925,018,01,35429.0,2023-01-14,2023-12-07,0 days 07:37:00,125.0,35429.0
2926,018,01,30306.0,2023-01-15,2023-12-07,0 days 07:37:00,112.0,30306.0
2927,018,01,37843.0,2023-01-16,2023-12-07,0 days 07:37:00,132.0,37843.0
2928,018,01,33039.0,2023-01-17,2023-12-07,0 days 07:37:00,119.0,33039.0
2929,018,01,27253.0,2023-01-18,2023-12-07,0 days 07:37:00,103.0,27253.0
2930,018,01,42335.0,2023-01-19,2023-12-07,0 days 07:37:00,143.0,42335.0
2931,018,01,53236.0,2023-01-20,2023-12-07,0 days 07:37:00,171.0,53236.0
2932,018,01,48426.0,2023-01-21,2023-12-07,0 days 07:37:00,159.0,48426.0
2933,018,01,44144.0,2023-01-22,2023-12-07,0 days 07:37:00,148.0,44144.0
2934,018,01,38737.0,2023-01-23,2023-12-07,0 days 07:37:00,134.0,38737.0
2935,018,01,53091.0,2023-01-24,2023-12-07,0 days 07:37:00,170.0,53091.0
2936,018,01,47520.0,2023-01-25,2023-12-07,0 days 07:37:00,156.0,47520.0
2937,018,01,41849.0,2023-01-26,2023-12-07,0 days 07:37:00,142.0,41849.0
2938,018,01,56902.0,2023-01-27,2023-12-07,0 days 07:37:00,180.0,56902.0
2939,018,01,52326.0,2023-01-28,2023-12-07,0 days 07:37:00,168.0,52326.0
2940,018,01,47502.0,2023-01-29,2023-12-07,0 days 07:37:00,156.0,47502.0
2941,018,01,42466.0,2023-01-30,2023-12-07,0 days 07:37:00,143.0,42466.0
2942,018,01,37135.0,2023-01-31,2023-12-07,0 days 07:37:00,130.0,37135.0
2943,018,01,52577.0,2023-02-01,2023-12-07,0 days 07:37:00,169.0,52577.0
2944,018,01,47131.0,2023-02-02,2023-12-07,0 days 07:37:00,155.0,47131.0
2945,018,01,60723.0,2023-02-03,2023-12-07,0 days 07:37:00,190.0,60723.0
2946,018,01,55828.0,2023-02-04,2023-12-07,0 days 07:37:00,177.0,55828.0
2947,018,01,50634.0,2023-02-05,2023-12-07,0 days 07:37:00,164.0,50634.0
2948,018,01,45962.0,2023-02-06,2023-12-07,0 days 07:37:00,152.0,45962.0
2949,018,01,60727.0,2023-02-07,2023-12-07,0 days 07:37:00,190.0,60727.0
2950,018,01,55311.0,2023-02-08,2023-12-07,0 days 07:37:00,176.0,55311.0
2951,018,01,56478.0,2023-02-09,2023-12-07,0 days 07:37:00,179.0,56478.0
2952,018,01,50636.0,2023-02-10,2023-12-07,0 days 07:37:00,164.0,50636.0
2953,018,01,45829.0,2023-02-11,2023-12-07,0 days 07:37:00,152.0,45829.0
2954,018,01,41303.0,2023-02-12,2023-12-07,0 days 07:37:00,140.0,41303.0
2955,018,01,35809.0,2023-02-13,2023-12-07,0 days 07:37:00,126.0,35809.0
2956,018,01,36824.0,2023-02-14,2023-12-07,0 days 07:37:00,129.0,36824.0
2957,018,01,37715.0,2023-02-15,2023-12-07,0 days 07:37:00,131.0,37715.0
2958,018,01,39120.0,2023-02-16,2023-12-07,0 days 07:37:00,135.0,39120.0
2959,018,01,38865.0,2023-02-17,2023-12-07,0 days 07:37:00,134.0,38865.0
2960,018,01,46477.0,2023-02-18,2023-12-07,0 days 07:37:00,154.0,46477.0
2961,018,01,41046.0,2023-02-19,2023-12-07,0 days 07:37:00,140.0,41046.0
2962,018,01,41818.0,2023-02-20,2023-12-07,0 days 07:37:00,142.0,41818.0
2963,018,01,42206.0,2023-02-21,2023-12-07,0 days 07:37:00,143.0,42206.0
2964,018,01,36316.0,2023-02-22,2023-12-07,0 days 07:37:00,128.0,36316.0
2965,018,01,30677.0,2023-02-23,2023-12-07,0 days 07:37:00,113.0,30677.0
2966,018,01,24975.0,2023-02-24,2023-12-07,0 days 07:37:00,97.0,24975.0
2967,018,01,18529.0,2023-02-25,2023-12-07,0 days 07:37:00,79.0,18529.0
2968,018,01,13539.0,2023-02-26,2023-12-07,0 days 07:37:00,63.0,13539.0
2969,018,01,20668.0,2023-02-27,2023-12-07,0 days 07:37:00,85.0,20668.0
2970,018,01,21468.0,2023-02-28,2023-12-07,0 days 07:37:00,87.0,21468.0
2971,018,01,15386.0,2023-03-01,2023-12-07,0 days 07:37:00,69.0,15386.0
2972,018,01,29952.0,2023-03-02,2023-12-07,0 days 07:37:00,111.0,29952.0
2973,018,01,43885.0,2023-03-03,2023-12-07,0 days 07:37:00,147.0,43885.0
2974,018,01,45050.0,2023-03-04,2023-12-07,0 days 07:37:00,150.0,45050.0
2975,018,01,39761.0,2023-03-05,2023-12-07,0 days 07:37:00,136.0,39761.0
2976,018,01,41175.0,2023-03-06,2023-12-07,0 days 07:37:00,140.0,41175.0
2977,018,01,55569.0,2023-03-07,2023-12-07,0 days 07:37:00,177.0,55569.0
2978,018,01,56737.0,2023-03-08,2023-12-07,0 days 07:37:00,180.0,56737.0
2979,018,01,63664.0,2023-03-09,2023-12-07,0 days 07:37:00,197.0,63664.0
2980,018,01,64051.0,2023-03-10,2023-12-07,0 days 07:37:00,198.0,64051.0
2981,018,01,64589.0,2023-03-11,2023-12-07,0 days 07:37:00,200.0,64589.0
2982,018,01,59318.0,2023-03-12,2023-12-07,0 days 07:37:00,186.0,59318.0
2983,018,01,59832.0,2023-03-13,2023-12-07,0 days 07:37:00,188.0,59832.0
2984,018,01,60732.0,2023-03-14,2023-12-07,0 days 07:37:00,190.0,60732.0
2985,018,01,61756.0,2023-03-15,2023-12-07,0 days 07:37:00,193.0,61756.0
2986,018,01,54145.0,2023-03-16,2023-12-07,0 days 07:37:00,173.0,54145.0
2987,018,01,60732.0,2023-03-17,2023-12-07,0 days 07:37:00,190.0,60732.0
2988,018,01,61884.0,2023-03-18,2023-12-07,0 days 07:37:00,193.0,61884.0
2989,018,01,56737.0,2023-03-19,2023-12-07,0 days 07:37:00,180.0,56737.0
2990,018,01,58290.0,2023-03-20,2023-12-07,0 days 07:37:00,184.0,58290.0
2991,018,01,58028.0,2023-03-21,2023-12-07,0 days 07:37:00,183.0,58028.0
2992,018,01,57771.0,2023-03-22,2023-12-07,0 days 07:37:00,182.0,57771.0
2993,018,01,58674.0,2023-03-23,2023-12-07,0 days 07:37:00,185.0,58674.0
2994,018,01,72785.0,2023-03-24,2023-12-07,0 days 07:37:00,222.0,72785.0
2995,018,01,67386.0,2023-03-25,2023-12-07,0 days 07:37:00,207.0,67386.0
2996,018,01,61959.0,2023-03-26,2023-12-07,0 days 07:37:00,193.0,61959.0
2997,018,01,62649.0,2023-03-27,2023-12-07,0 days 07:37:00,195.0,62649.0
2998,018,01,63159.0,2023-03-28,2023-12-07,0 days 07:37:00,196.0,63159.0
2999,018,01,77042.0,2023-03-29,2023-12-07,0 days 07:37:00,233.0,77042.0
3000,018,01,71269.0,2023-03-30,2023-12-07,0 days 07:37:00,217.0,71269.0
3001,018,01,71172.0,2023-03-31,2023-12-07,0 days 07:37:00,217.0,71172.0
3002,018,01,64811.0,2023-04-01,2023-12-07,0 days 07:37:00,200.0,64811.0
3003,018,01,58803.0,2023-04-02,2023-12-07,0 days 07:37:00,185.0,58803.0
3004,018,01,59318.0,2023-04-03,2023-12-07,0 days 07:37:00,186.0,59318.0
3005,018,01,59189.0,2023-04-04,2023-12-07,0 days 07:37:00,186.0,59189.0
3006,018,01,59318.0,2023-04-05,2023-12-07,0 days 07:37:00,186.0,59318.0
3007,018,01,60218.0,2023-04-06,2023-12-07,0 days 07:37:00,189.0,60218.0
3008,018,01,54662.0,2023-04-07,2023-12-07,0 days 07:37:00,174.0,54662.0
3009,018,01,49076.0,2023-04-08,2023-12-07,0 days 07:37:00,160.0,49076.0
3010,018,01,43764.0,2023-04-09,2023-12-07,0 days 07:37:00,147.0,43764.0
3011,018,01,43756.0,2023-04-10,2023-12-07,0 days 07:37:00,147.0,43756.0
3012,018,01,57692.0,2023-04-11,2023-12-07,0 days 07:37:00,182.0,57692.0
3013,018,01,58910.0,2023-04-12,2023-12-07,0 days 07:37:00,185.0,58910.0
3014,018,01,59061.0,2023-04-13,2023-12-07,0 days 07:37:00,186.0,59061.0
3015,018,01,60347.0,2023-04-14,2023-12-07,0 days 07:37:00,189.0,60347.0
3016,018,01,62646.0,2023-04-15,2023-12-07,0 days 07:37:00,195.0,62646.0
3017,018,01,56478.0,2023-04-16,2023-12-07,0 days 07:37:00,179.0,56478.0
3018,018,01,56994.0,2023-04-17,2023-12-07,0 days 07:37:00,180.0,56994.0
3019,018,01,59704.0,2023-04-18,2023-12-07,0 days 07:37:00,187.0,59704.0
3020,018,01,60603.0,2023-04-19,2023-12-07,0 days 07:37:00,190.0,60603.0
3021,018,01,60347.0,2023-04-20,2023-12-07,0 days 07:37:00,189.0,60347.0
3022,018,01,73754.0,2023-04-21,2023-12-07,0 days 07:37:00,224.0,73754.0
3023,018,01,67140.0,2023-04-22,2023-12-07,0 days 07:37:00,207.0,67140.0
3024,018,01,60562.0,2023-04-23,2023-12-07,0 days 07:37:00,189.0,60562.0
3025,018,01,75753.0,2023-04-24,2023-12-07,0 days 07:37:00,230.0,75753.0
3026,018,01,68733.0,2023-04-25,2023-12-07,0 days 07:37:00,211.0,68733.0
3027,018,01,69198.0,2023-04-26,2023-12-07,0 days 07:37:00,212.0,69198.0
3028,018,01,63414.0,2023-04-27,2023-12-07,0 days 07:37:00,197.0,63414.0
3029,018,01,77750.0,2023-04-28,2023-12-07,0 days 07:37:00,235.0,77750.0
3030,018,01,76467.0,2023-04-29,2023-12-07,0 days 07:37:00,232.0,76467.0
3031,018,01,72148.0,2023-04-30,2023-12-07,0 days 07:37:00,220.0,72148.0
3032,018,01,65821.0,2023-05-01,2023-12-07,0 days 07:37:00,203.0,65821.0
3033,018,01,59575.0,2023-05-02,2023-12-07,0 days 07:37:00,187.0,59575.0
3034,018,01,63669.0,2023-05-03,2023-12-07,0 days 07:37:00,197.0,63669.0
3035,018,01,64304.0,2023-05-04,2023-12-07,0 days 07:37:00,199.0,64304.0
3036,018,01,58576.0,2023-05-05,2023-12-07,0 days 07:37:00,184.0,58576.0
3037,018,01,73121.0,2023-05-06,2023-12-07,0 days 07:37:00,222.0,73121.0
3038,018,01,67076.0,2023-05-07,2023-12-07,0 days 07:37:00,206.0,67076.0
3039,018,01,81067.0,2023-05-08,2023-12-07,0 days 07:37:00,245.0,81067.0
3040,018,01,74213.0,2023-05-09,2023-12-07,0 days 07:37:00,225.0,74213.0
3041,018,01,67953.0,2023-05-10,2023-12-07,0 days 07:37:00,209.0,67953.0
3042,018,01,60475.0,2023-05-11,2023-12-07,0 days 07:37:00,189.0,60475.0
3043,018,01,59318.0,2023-05-12,2023-12-07,0 days 07:37:00,186.0,59318.0
3044,018,01,52976.0,2023-05-13,2023-12-07,0 days 07:37:00,170.0,52976.0
3045,018,01,47646.0,2023-05-14,2023-12-07,0 days 07:37:00,157.0,47646.0
3046,018,01,41304.0,2023-05-15,2023-12-07,0 days 07:37:00,140.0,41304.0
3047,018,01,34295.0,2023-05-16,2023-12-07,0 days 07:37:00,122.0,34295.0
3048,018,01,48686.0,2023-05-17,2023-12-07,0 days 07:37:00,159.0,48686.0
3049,018,01,48686.0,2023-05-18,2023-12-07,0 days 07:37:00,159.0,48686.0
3050,018,01,47851.0,2023-05-19,2023-12-07,0 days 07:37:00,157.0,47851.0
3051,018,01,40789.0,2023-05-20,2023-12-07,0 days 07:37:00,139.0,40789.0
3052,018,01,35180.0,2023-05-21,2023-12-07,0 days 07:37:00,125.0,35180.0
3053,018,01,35431.0,2023-05-22,2023-12-07,0 days 07:37:00,125.0,35431.0
3054,018,01,35937.0,2023-05-23,2023-12-07,0 days 07:37:00,127.0,35937.0
3055,018,01,36190.0,2023-05-24,2023-12-07,0 days 07:37:00,127.0,36190.0
3056,018,01,36316.0,2023-05-25,2023-12-07,0 days 07:37:00,128.0,36316.0
3057,018,01,34799.0,2023-05-26,2023-12-07,0 days 07:37:00,124.0,34799.0
3058,018,01,48946.0,2023-05-27,2023-12-07,0 days 07:37:00,160.0,48946.0
3059,018,01,43501.0,2023-05-28,2023-12-07,0 days 07:37:00,146.0,43501.0
3060,018,01,42593.0,2023-05-29,2023-12-07,0 days 07:37:00,144.0,42593.0
3061,018,01,42464.0,2023-05-30,2023-12-07,0 days 07:37:00,143.0,42464.0
3062,018,01,42593.0,2023-05-31,2023-12-07,0 days 07:37:00,144.0,42593.0
3063,018,01,41463.0,2023-06-01,2023-12-07,0 days 07:37:00,141.0,41463.0
3064,018,01,40789.0,2023-06-02,2023-12-07,0 days 07:37:00,139.0,40789.0
3065,018,01,39634.0,2023-06-03,2023-12-07,0 days 07:37:00,136.0,39634.0
3066,018,01,34050.0,2023-06-04,2023-12-07,0 days 07:37:00,122.0,34050.0
3067,018,01,33541.0,2023-06-05,2023-12-07,0 days 07:37:00,120.0,33541.0
3068,018,01,32294.0,2023-06-06,2023-12-07,0 days 07:37:00,117.0,32294.0
3069,018,01,31793.0,2023-06-07,2023-12-07,0 days 07:37:00,116.0,31793.0
3070,018,01,35304.0,2023-06-08,2023-12-07,0 days 07:37:00,125.0,35304.0
3071,018,01,32792.0,2023-06-09,2023-12-07,0 days 07:37:00,118.0,32792.0
3072,018,01,31049.0,2023-06-10,2023-12-07,0 days 07:37:00,114.0,31049.0
3073,018,01,24265.0,2023-06-11,2023-12-07,0 days 07:37:00,95.0,24265.0
3074,018,01,36765.0,2023-06-12,2023-12-07,0 days 07:37:00,129.0,36765.0
3075,018,01,29209.0,2023-06-13,2023-12-07,0 days 07:37:00,109.0,29209.0
3076,018,01,27988.0,2023-06-14,2023-12-07,0 days 07:37:00,105.0,27988.0
3077,018,01,26565.0,2023-06-15,2023-12-07,0 days 07:37:00,102.0,26565.0
3078,018,01,37333.0,2023-06-16,2023-12-07,0 days 07:37:00,130.0,37333.0
3079,018,01,55428.0,2023-06-17,2023-12-07,0 days 07:37:00,176.0,55428.0
3080,018,01,48298.0,2023-06-18,2023-12-07,0 days 07:37:00,158.0,48298.0
3081,018,01,59719.0,2023-06-19,2023-12-07,0 days 07:37:00,187.0,59719.0
3082,018,01,58286.0,2023-06-20,2023-12-07,0 days 07:37:00,184.0,58286.0
3083,018,01,57641.0,2023-06-21,2023-12-07,0 days 07:37:00,182.0,57641.0
3084,018,01,55311.0,2023-06-22,2023-12-07,0 days 07:37:00,176.0,55311.0
3085,018,01,53365.0,2023-06-23,2023-12-07,0 days 07:37:00,171.0,53365.0
3086,018,01,51546.0,2023-06-24,2023-12-07,0 days 07:37:00,167.0,51546.0
3087,018,01,45052.0,2023-06-25,2023-12-07,0 days 07:37:00,150.0,45052.0
3088,018,01,42723.0,2023-06-26,2023-12-07,0 days 07:37:00,144.0,42723.0
3089,018,01,35430.0,2023-06-27,2023-12-07,0 days 07:37:00,125.0,35430.0
3090,018,01,34045.0,2023-06-28,2023-12-07,0 days 07:37:00,122.0,34045.0
3091,018,01,31920.0,2023-06-29,2023-12-07,0 days 07:37:00,116.0,31920.0
3092,018,01,28716.0,2023-06-30,2023-12-07,0 days 07:37:00,107.0,28716.0
3093,018,01,27256.0,2023-07-01,2023-12-07,0 days 07:37:00,103.0,27256.0
3094,018,01,20780.0,2023-07-02,2023-12-07,0 days 07:37:00,85.0,20780.0
3095,018,01,24971.0,2023-07-03,2023-12-07,0 days 07:37:00,97.0,24971.0
3096,018,01,30429.0,2023-07-04,2023-12-07,0 days 07:37:00,112.0,30429.0
3097,018,01,34924.0,2023-07-05,2023-12-07,0 days 07:37:00,124.0,34924.0
3098,018,01,38865.0,2023-07-06,2023-12-07,0 days 07:37:00,134.0,38865.0
3099,018,01,51153.0,2023-07-07,2023-12-07,0 days 07:37:00,166.0,51153.0
3100,018,01,49466.0,2023-07-08,2023-12-07,0 days 07:37:00,161.0,49466.0
3101,018,01,42212.0,2023-07-09,2023-12-07,0 days 07:37:00,143.0,42212.0
3102,018,01,40404.0,2023-07-10,2023-12-07,0 days 07:37:00,138.0,40404.0
3103,018,01,38355.0,2023-07-11,2023-12-07,0 days 07:37:00,133.0,38355.0
3104,018,01,37206.0,2023-07-12,2023-12-07,0 days 07:37:00,130.0,37206.0
3105,018,01,36316.0,2023-07-13,2023-12-07,0 days 07:37:00,128.0,36316.0
3106,018,01,34044.0,2023-07-14,2023-12-07,0 days 07:37:00,122.0,34044.0
3107,018,01,33041.0,2023-07-15,2023-12-07,0 days 07:37:00,119.0,33041.0
3108,018,01,26052.0,2023-07-16,2023-12-07,0 days 07:37:00,100.0,26052.0
3109,018,01,30654.0,2023-07-17,2023-12-07,0 days 07:37:00,113.0,30654.0
3110,018,01,29568.0,2023-07-18,2023-12-07,0 days 07:37:00,110.0,29568.0
3111,018,01,28103.0,2023-07-19,2023-12-07,0 days 07:37:00,106.0,28103.0
3112,018,01,41046.0,2023-07-20,2023-12-07,0 days 07:37:00,140.0,41046.0
3113,018,01,39377.0,2023-07-21,2023-12-07,0 days 07:37:00,135.0,39377.0
3114,018,01,49986.0,2023-07-22,2023-12-07,0 days 07:37:00,163.0,49986.0
3115,018,01,43374.0,2023-07-23,2023-12-07,0 days 07:37:00,146.0,43374.0
3116,018,01,34559.0,2023-07-24,2023-12-07,0 days 07:37:00,123.0,34559.0
3117,018,01,45703.0,2023-07-25,2023-12-07,0 days 07:37:00,152.0,45703.0
3118,018,01,37863.0,2023-07-26,2023-12-07,0 days 07:37:00,132.0,37863.0
3119,018,01,36317.0,2023-07-27,2023-12-07,0 days 07:37:00,128.0,36317.0
3120,018,01,27738.0,2023-07-28,2023-12-07,0 days 07:37:00,105.0,27738.0
3121,018,01,40146.0,2023-07-29,2023-12-07,0 days 07:37:00,137.0,40146.0
3122,018,01,33462.0,2023-07-30,2023-12-07,0 days 07:37:00,120.0,33462.0
3123,018,01,47126.0,2023-07-31,2023-12-07,0 days 07:37:00,155.0,47126.0
3124,018,01,45051.0,2023-08-01,2023-12-07,0 days 07:37:00,150.0,45051.0
3125,018,01,56866.0,2023-08-02,2023-12-07,0 days 07:37:00,180.0,56866.0
3126,018,01,55183.0,2023-08-03,2023-12-07,0 days 07:37:00,176.0,55183.0
3127,018,01,54405.0,2023-08-04,2023-12-07,0 days 07:37:00,174.0,54405.0
3128,018,01,52196.0,2023-08-05,2023-12-07,0 days 07:37:00,168.0,52196.0
3129,018,01,45050.0,2023-08-06,2023-12-07,0 days 07:37:00,150.0,45050.0
3130,018,01,59317.0,2023-08-07,2023-12-07,0 days 07:37:00,186.0,59317.0
3131,018,01,58029.0,2023-08-08,2023-12-07,0 days 07:37:00,183.0,58029.0
3132,018,01,57641.0,2023-08-09,2023-12-07,0 days 07:37:00,182.0,57641.0
3133,018,01,57125.0,2023-08-10,2023-12-07,0 days 07:37:00,181.0,57125.0
3134,018,01,70545.0,2023-08-11,2023-12-07,0 days 07:37:00,216.0,70545.0
3135,018,01,61373.0,2023-08-12,2023-12-07,0 days 07:37:00,192.0,61373.0
3136,018,01,54923.0,2023-08-13,2023-12-07,0 days 07:37:00,175.0,54923.0
3137,018,01,53626.0,2023-08-14,2023-12-07,0 days 07:37:00,172.0,53626.0
3138,018,01,52066.0,2023-08-15,2023-12-07,0 days 07:37:00,168.0,52066.0
3139,018,01,64265.0,2023-08-16,2023-12-07,0 days 07:37:00,199.0,64265.0
3140,018,01,56404.0,2023-08-17,2023-12-07,0 days 07:37:00,179.0,56404.0
3141,018,01,69941.0,2023-08-18,2023-12-07,0 days 07:37:00,214.0,69941.0
3142,018,01,69074.0,2023-08-19,2023-12-07,0 days 07:37:00,212.0,69074.0
3143,018,01,61884.0,2023-08-20,2023-12-07,0 days 07:37:00,193.0,61884.0
3144,018,01,75271.0,2023-08-21,2023-12-07,0 days 07:37:00,228.0,75271.0
3145,018,01,74448.0,2023-08-22,2023-12-07,0 days 07:37:00,226.0,74448.0
3146,018,01,73845.0,2023-08-23,2023-12-07,0 days 07:37:00,224.0,73845.0
3147,018,01,72029.0,2023-08-24,2023-12-07,0 days 07:37:00,220.0,72029.0
3148,018,01,63033.0,2023-08-25,2023-12-07,0 days 07:37:00,196.0,63033.0
3149,018,01,75402.0,2023-08-26,2023-12-07,0 days 07:37:00,229.0,75402.0
3150,018,01,67955.0,2023-08-27,2023-12-07,0 days 07:37:00,209.0,67955.0
3151,018,01,66326.0,2023-08-28,2023-12-07,0 days 07:37:00,204.0,66326.0
3152,018,01,64304.0,2023-08-29,2023-12-07,0 days 07:37:00,199.0,64304.0
3153,018,01,62524.0,2023-08-30,2023-12-07,0 days 07:37:00,195.0,62524.0
3154,018,01,53626.0,2023-08-31,2023-12-07,0 days 07:37:00,172.0,53626.0
3155,018,01,50896.0,2023-09-01,2023-12-07,0 days 07:37:00,165.0,50896.0
3156,018,01,63542.0,2023-09-02,2023-12-07,0 days 07:37:00,197.0,63542.0
3157,018,01,56090.0,2023-09-03,2023-12-07,0 days 07:37:00,178.0,56090.0
3158,018,01,67330.0,2023-09-04,2023-12-07,0 days 07:37:00,207.0,67330.0
3159,018,01,58803.0,2023-09-05,2023-12-07,0 days 07:37:00,185.0,58803.0
3160,018,01,57254.0,2023-09-06,2023-12-07,0 days 07:37:00,181.0,57254.0
3161,018,01,69445.0,2023-09-07,2023-12-07,0 days 07:37:00,213.0,69445.0
3162,018,01,67580.0,2023-09-08,2023-12-07,0 days 07:37:00,208.0,67580.0
3163,018,01,66451.0,2023-09-09,2023-12-07,0 days 07:37:00,205.0,66451.0
3164,018,01,58803.0,2023-09-10,2023-12-07,0 days 07:37:00,185.0,58803.0
3165,018,01,56349.0,2023-09-11,2023-12-07,0 days 07:37:00,179.0,56349.0
3166,018,01,55053.0,2023-09-12,2023-12-07,0 days 07:37:00,175.0,55053.0
3167,018,01,66703.0,2023-09-13,2023-12-07,0 days 07:37:00,205.0,66703.0
3168,018,01,64431.0,2023-09-14,2023-12-07,0 days 07:37:00,199.0,64431.0
3169,018,01,62651.0,2023-09-15,2023-12-07,0 days 07:37:00,195.0,62651.0
3170,018,01,61629.0,2023-09-16,2023-12-07,0 days 07:37:00,192.0,61629.0
3171,018,01,54405.0,2023-09-17,2023-12-07,0 days 07:37:00,174.0,54405.0
3172,018,01,52846.0,2023-09-18,2023-12-07,0 days 07:37:00,170.0,52846.0
3173,018,01,51026.0,2023-09-19,2023-12-07,0 days 07:37:00,165.0,51026.0
3174,018,01,50506.0,2023-09-20,2023-12-07,0 days 07:37:00,164.0,50506.0
3175,018,01,49206.0,2023-09-21,2023-12-07,0 days 07:37:00,161.0,49206.0
3176,018,01,62137.0,2023-09-22,2023-12-07,0 days 07:37:00,194.0,62137.0
3177,018,01,62651.0,2023-09-23,2023-12-07,0 days 07:37:00,195.0,62651.0
3178,018,01,55831.0,2023-09-24,2023-12-07,0 days 07:37:00,177.0,55831.0
3179,018,01,48946.0,2023-09-25,2023-12-07,0 days 07:37:00,160.0,48946.0
3180,018,01,40917.0,2023-09-26,2023-12-07,0 days 07:37:00,139.0,40917.0
3181,018,01,53726.0,2023-09-27,2023-12-07,0 days 07:37:00,172.0,53726.0
3182,018,01,66503.0,2023-09-28,2023-12-07,0 days 07:37:00,205.0,66503.0
3183,018,01,65190.0,2023-09-29,2023-12-07,0 days 07:37:00,201.0,65190.0
3184,018,01,64629.0,2023-09-30,2023-12-07,0 days 07:37:00,200.0,64629.0
3185,018,01,57511.0,2023-10-01,2023-12-07,0 days 07:37:00,182.0,57511.0
3186,018,01,70184.0,2023-10-02,2023-12-07,0 days 07:37:00,215.0,70184.0
3187,018,01,69323.0,2023-10-03,2023-12-07,0 days 07:37:00,212.0,69323.0
